raceID,raceSort,locale,sublocale,district,race,counted,registered,turnout,candidateSort,candidate,party,votes,votePercent
41,410,City,,City of Seattle,Council Position No. 8,142556,463660,"30.75 ",20,Rudy Pantoja,,6888,"5.33 "
41,410,City,,City of Seattle,Council Position No. 8,142556,463660,"30.75 ",70,Hisam Goueli,,4025,"3.11 "
41,410,City,,City of Seattle,Council Position No. 8,142556,463660,"30.75 ",10,Charlene D. Strong,,6062,"4.69 "
41,410,City,,City of Seattle,Council Position No. 8,142556,463660,"30.75 ",40,Sheley Secrest,,5965,"4.61 "
41,410,City,,City of Seattle,Council Position No. 8,142556,463660,"30.75 ",50,Jon Grant,,32873,"25.42 "
41,410,City,,City of Seattle,Council Position No. 8,142556,463660,"30.75 ",90,Write-in,,385,"0.30 "
41,410,City,,City of Seattle,Council Position No. 8,142556,463660,"30.75 ",60,Teresa Mosqueda,,40973,"31.68 "
41,410,City,,City of Seattle,Council Position No. 8,142556,463660,"30.75 ",30,Sara E. Nelson,,29306,"22.66 "
41,410,City,,City of Seattle,Council Position No. 8,142556,463660,"30.75 ",80,Mac McGregor,,2840,"2.20 "
55,5,County,,King County,Proposition No. 1,348087,1295691,"26.86 ",2,Rejected,,173894,"52.75 "
55,5,County,,King County,Proposition No. 1,348087,1295691,"26.86 ",1,Approved,,155791,"47.25 "
12,120,City,,City of Bellevue,Council Position No. 4,20433,77624,"26.32 ",20,Karol Brown,,7733,"40.92 "
12,120,City,,City of Bellevue,Council Position No. 4,20433,77624,"26.32 ",10,Heidi M. Chiat,,1678,"8.88 "
12,120,City,,City of Bellevue,Council Position No. 4,20433,77624,"26.32 ",30,Jared Nieuwenhuis,,9385,"49.67 "
12,120,City,,City of Bellevue,Council Position No. 4,20433,77624,"26.32 ",40,Write-in,,100,"0.53 "
1,10,State,,Legislative District No. 31,State Senator,6717,27696,"24.25 ",20,Phil Fortunato,(Prefers Republican Party),3766,"58.69 "
1,10,State,,Legislative District No. 31,State Senator,6717,27696,"24.25 ",30,Write-in,,13,"0.20 "
1,10,State,,Legislative District No. 31,State Senator,6717,27696,"24.25 ",10,Michelle Rylands,(Prefers Democratic Party),2638,"41.11 "
44,440,City,,City of Snoqualmie,Mayor,2351,7790,"30.18 ",60,Write-in,,3,"0.13 "
44,440,City,,City of Snoqualmie,Mayor,2351,7790,"30.18 ",40,Brad Toft,,474,"20.34 "
44,440,City,,City of Snoqualmie,Mayor,2351,7790,"30.18 ",50,Matt Larson,,1143,"49.06 "
44,440,City,,City of Snoqualmie,Mayor,2351,7790,"30.18 ",10,Fuzzy Fletcher,,531,"22.79 "
44,440,City,,City of Snoqualmie,Mayor,2351,7790,"30.18 ",20,Steve Pennington,,165,"7.08 "
44,440,City,,City of Snoqualmie,Mayor,2351,7790,"30.18 ",30,Edward J. Mortensen,,14,"0.60 "
48,480,School,,Seattle School District No. 1,Director District No. 5,20906,67758,"30.85 ",10,Omar Vasquez,,3294,"17.66 "
48,480,School,,Seattle School District No. 1,Director District No. 5,20906,67758,"30.85 ",30,Candace Vaivadas,,1088,"5.83 "
48,480,School,,Seattle School District No. 1,Director District No. 5,20906,67758,"30.85 ",60,Write-in,,68,"0.36 "
48,480,School,,Seattle School District No. 1,Director District No. 5,20906,67758,"30.85 ",40,Zachary Pullin DeWolf,,8562,"45.91 "
48,480,School,,Seattle School District No. 1,Director District No. 5,20906,67758,"30.85 ",20,Andre Helmstetter,,2913,"15.62 "
48,480,School,,Seattle School District No. 1,Director District No. 5,20906,67758,"30.85 ",50,Alec Cooper,,2724,"14.61 "
23,230,City,,City of Federal Way,Council Position No. 4,9561,47519,"20.12 ",50,Write-in,,35,"0.39 "
23,230,City,,City of Federal Way,Council Position No. 4,9561,47519,"20.12 ",20,Diana Noble-Gulliford,,2479,"27.81 "
23,230,City,,City of Federal Way,Council Position No. 4,9561,47519,"20.12 ",30,Sharry Edwards,,1575,"17.67 "
23,230,City,,City of Federal Way,Council Position No. 4,9561,47519,"20.12 ",10,Jack Stanford,,2298,"25.78 "
23,230,City,,City of Federal Way,Council Position No. 4,9561,47519,"20.12 ",40,Hoang Tran,,2528,"28.36 "
